Date_Time,Temp,UOM,ProbeID,SID,Collector
12/3/2014 3:00,1.994,degC,9859185,15240,ABM
12/3/2014 4:00,2.047,degC,9859185,15240,ABM
12/3/2014 5:00,2.101,degC,9859185,15240,ABM
12/3/2014 6:00,2.155,degC,9859185,15240,ABM
12/3/2014 7:00,2.209,degC,9859185,15240,ABM
12/3/2014 8:00,2.262,degC,9859185,15240,ABM
12/3/2014 9:00,2.316,degC,9859185,15240,ABM
12/3/2014 10:00,2.37,degC,9859185,15240,ABM
12/3/2014 11:00,2.45,degC,9859185,15240,ABM
12/3/2014 12:00,2.557,degC,9859185,15240,ABM
12/3/2014 13:00,2.69,degC,9859185,15240,ABM
12/3/2014 14:00,2.77,degC,9859185,15240,ABM
12/3/2014 15:00,2.85,degC,9859185,15240,ABM
12/3/2014 16:00,2.93,degC,9859185,15240,ABM
12/3/2014 17:00,2.956,degC,9859185,15240,ABM
12/3/2014 18:00,3.009,degC,9859185,15240,ABM
12/3/2014 19:00,3.036,degC,9859185,15240,ABM
12/3/2014 20:00,3.116,degC,9859185,15240,ABM
12/3/2014 21:00,3.142,degC,9859185,15240,ABM
12/3/2014 22:00,3.142,degC,9859185,15240,ABM
12/3/2014 23:00,3.063,degC,9859185,15240,ABM
12/4/2014 0:00,2.983,degC,9859185,15240,ABM
12/4/2014 1:00,2.903,degC,9859185,15240,ABM
12/4/2014 2:00,2.797,degC,9859185,15240,ABM
12/4/2014 3:00,2.69,degC,9859185,15240,ABM
12/4/2014 4:00,2.584,degC,9859185,15240,ABM
12/4/2014 5:00,2.477,degC,9859185,15240,ABM
12/4/2014 6:00,2.396,degC,9859185,15240,ABM
12/4/2014 7:00,2.289,degC,9859185,15240,ABM
12/4/2014 8:00,2.209,degC,9859185,15240,ABM
12/4/2014 9:00,2.155,degC,9859185,15240,ABM
12/4/2014 10:00,2.155,degC,9859185,15240,ABM
12/4/2014 11:00,2.236,degC,9859185,15240,ABM
12/4/2014 12:00,2.316,degC,9859185,15240,ABM
12/4/2014 13:00,2.37,degC,9859185,15240,ABM
12/4/2014 14:00,2.423,degC,9859185,15240,ABM
12/4/2014 15:00,2.396,degC,9859185,15240,ABM
12/4/2014 16:00,2.396,degC,9859185,15240,ABM
12/4/2014 17:00,2.396,degC,9859185,15240,ABM
12/4/2014 18:00,2.37,degC,9859185,15240,ABM
12/4/2014 19:00,2.289,degC,9859185,15240,ABM
12/4/2014 20:00,2.209,degC,9859185,15240,ABM
12/4/2014 21:00,2.101,degC,9859185,15240,ABM
12/4/2014 22:00,2.021,degC,9859185,15240,ABM
12/4/2014 23:00,1.913,degC,9859185,15240,ABM
12/5/2014 0:00,1.778,degC,9859185,15240,ABM
12/5/2014 1:00,1.67,degC,9859185,15240,ABM
12/5/2014 2:00,1.561,degC,9859185,15240,ABM
12/5/2014 3:00,1.453,degC,9859185,15240,ABM
12/5/2014 4:00,1.317,degC,9859185,15240,ABM
12/5/2014 5:00,1.208,degC,9859185,15240,ABM
12/5/2014 6:00,1.071,degC,9859185,15240,ABM
12/5/2014 7:00,0.962,degC,9859185,15240,ABM
12/5/2014 8:00,0.825,degC,9859185,15240,ABM
12/5/2014 9:00,0.742,degC,9859185,15240,ABM
12/5/2014 10:00,0.715,degC,9859185,15240,ABM
12/5/2014 11:00,0.77,degC,9859185,15240,ABM
12/5/2014 12:00,0.907,degC,9859185,15240,ABM
12/5/2014 13:00,1.071,degC,9859185,15240,ABM
12/5/2014 14:00,1.18,degC,9859185,15240,ABM
12/5/2014 15:00,1.262,degC,9859185,15240,ABM
12/5/2014 16:00,1.371,degC,9859185,15240,ABM
12/5/2014 17:00,1.453,degC,9859185,15240,ABM
12/5/2014 18:00,1.507,degC,9859185,15240,ABM
12/5/2014 19:00,1.561,degC,9859185,15240,ABM
12/5/2014 20:00,1.588,degC,9859185,15240,ABM
12/5/2014 21:00,1.561,degC,9859185,15240,ABM
12/5/2014 22:00,1.534,degC,9859185,15240,ABM
12/5/2014 23:00,1.615,degC,9859185,15240,ABM
12/6/2014 0:00,1.643,degC,9859185,15240,ABM
12/6/2014 1:00,1.697,degC,9859185,15240,ABM
12/6/2014 2:00,1.751,degC,9859185,15240,ABM
12/6/2014 3:00,1.832,degC,9859185,15240,ABM
12/6/2014 4:00,1.886,degC,9859185,15240,ABM
12/6/2014 5:00,1.967,degC,9859185,15240,ABM
12/6/2014 6:00,2.047,degC,9859185,15240,ABM
12/6/2014 7:00,2.101,degC,9859185,15240,ABM
12/6/2014 8:00,2.155,degC,9859185,15240,ABM
12/6/2014 9:00,2.182,degC,9859185,15240,ABM
12/6/2014 10:00,2.209,degC,9859185,15240,ABM
12/6/2014 11:00,2.262,degC,9859185,15240,ABM
12/6/2014 12:00,2.343,degC,9859185,15240,ABM
12/6/2014 13:00,2.423,degC,9859185,15240,ABM
12/6/2014 14:00,2.503,degC,9859185,15240,ABM
12/6/2014 15:00,2.584,degC,9859185,15240,ABM
12/6/2014 16:00,2.637,degC,9859185,15240,ABM
12/6/2014 17:00,2.69,degC,9859185,15240,ABM
12/6/2014 18:00,2.717,degC,9859185,15240,ABM
12/6/2014 19:00,2.744,degC,9859185,15240,ABM
12/6/2014 20:00,2.744,degC,9859185,15240,ABM
12/6/2014 21:00,2.77,degC,9859185,15240,ABM
12/6/2014 22:00,2.797,degC,9859185,15240,ABM
12/6/2014 23:00,2.797,degC,9859185,15240,ABM
12/7/2014 0:00,2.797,degC,9859185,15240,ABM
12/7/2014 1:00,2.797,degC,9859185,15240,ABM
12/7/2014 2:00,2.744,degC,9859185,15240,ABM
12/7/2014 3:00,2.69,degC,9859185,15240,ABM
12/7/2014 4:00,2.61,degC,9859185,15240,ABM
12/7/2014 5:00,2.53,degC,9859185,15240,ABM
12/7/2014 6:00,2.45,degC,9859185,15240,ABM
12/7/2014 7:00,2.37,degC,9859185,15240,ABM
12/7/2014 8:00,2.262,degC,9859185,15240,ABM
12/7/2014 9:00,2.128,degC,9859185,15240,ABM
12/7/2014 10:00,2.047,degC,9859185,15240,ABM
12/7/2014 11:00,2.021,degC,9859185,15240,ABM
12/7/2014 12:00,2.047,degC,9859185,15240,ABM
12/7/2014 13:00,2.047,degC,9859185,15240,ABM
12/7/2014 14:00,2.047,degC,9859185,15240,ABM
12/7/2014 15:00,2.074,degC,9859185,15240,ABM
12/7/2014 16:00,2.074,degC,9859185,15240,ABM
12/7/2014 17:00,2.074,degC,9859185,15240,ABM
12/7/2014 18:00,2.047,degC,9859185,15240,ABM
12/7/2014 19:00,1.94,degC,9859185,15240,ABM
12/7/2014 20:00,1.805,degC,9859185,15240,ABM
12/7/2014 21:00,1.615,degC,9859185,15240,ABM
12/7/2014 22:00,1.453,degC,9859185,15240,ABM
12/7/2014 23:00,1.235,degC,9859185,15240,ABM
12/8/2014 0:00,1.071,degC,9859185,15240,ABM
12/8/2014 1:00,0.907,degC,9859185,15240,ABM
12/8/2014 2:00,0.742,degC,9859185,15240,ABM
12/8/2014 3:00,0.577,degC,9859185,15240,ABM
12/8/2014 4:00,0.439,degC,9859185,15240,ABM
12/8/2014 5:00,0.301,degC,9859185,15240,ABM
12/8/2014 6:00,0.135,degC,9859185,15240,ABM
12/8/2014 7:00,0.107,degC,9859185,15240,ABM
12/8/2014 8:00,0.107,degC,9859185,15240,ABM
12/8/2014 9:00,0.107,degC,9859185,15240,ABM
12/8/2014 10:00,0.107,degC,9859185,15240,ABM
12/8/2014 11:00,0.135,degC,9859185,15240,ABM
12/8/2014 12:00,0.163,degC,9859185,15240,ABM
12/8/2014 13:00,0.19,degC,9859185,15240,ABM
12/8/2014 14:00,0.19,degC,9859185,15240,ABM
12/8/2014 15:00,0.19,degC,9859185,15240,ABM
12/8/2014 16:00,0.19,degC,9859185,15240,ABM
12/8/2014 17:00,0.19,degC,9859185,15240,ABM
12/8/2014 18:00,0.218,degC,9859185,15240,ABM
12/8/2014 19:00,0.246,degC,9859185,15240,ABM
12/8/2014 20:00,0.273,degC,9859185,15240,ABM
12/8/2014 21:00,0.329,degC,9859185,15240,ABM
12/8/2014 22:00,0.412,degC,9859185,15240,ABM
12/8/2014 23:00,0.412,degC,9859185,15240,ABM
12/9/2014 0:00,0.467,degC,9859185,15240,ABM
12/9/2014 1:00,0.522,degC,9859185,15240,ABM
12/9/2014 2:00,0.577,degC,9859185,15240,ABM
12/9/2014 3:00,0.632,degC,9859185,15240,ABM
12/9/2014 4:00,0.687,degC,9859185,15240,ABM
12/9/2014 5:00,0.742,degC,9859185,15240,ABM
12/9/2014 6:00,0.797,degC,9859185,15240,ABM
12/9/2014 7:00,0.88,degC,9859185,15240,ABM
12/9/2014 8:00,0.962,degC,9859185,15240,ABM
12/9/2014 9:00,1.044,degC,9859185,15240,ABM
12/9/2014 10:00,1.126,degC,9859185,15240,ABM
12/9/2014 11:00,1.208,degC,9859185,15240,ABM
12/9/2014 12:00,1.289,degC,9859185,15240,ABM
12/9/2014 13:00,1.398,degC,9859185,15240,ABM
12/9/2014 14:00,1.425,degC,9859185,15240,ABM
12/9/2014 15:00,1.48,degC,9859185,15240,ABM
12/9/2014 16:00,1.561,degC,9859185,15240,ABM
12/9/2014 17:00,1.724,degC,9859185,15240,ABM
12/9/2014 18:00,1.643,degC,9859185,15240,ABM
12/9/2014 19:00,1.507,degC,9859185,15240,ABM
12/9/2014 20:00,1.453,degC,9859185,15240,ABM
12/9/2014 21:00,1.398,degC,9859185,15240,ABM
12/9/2014 22:00,1.317,degC,9859185,15240,ABM
12/9/2014 23:00,1.317,degC,9859185,15240,ABM
12/10/2014 0:00,1.344,degC,9859185,15240,ABM
12/10/2014 1:00,1.398,degC,9859185,15240,ABM
12/10/2014 2:00,1.453,degC,9859185,15240,ABM
12/10/2014 3:00,1.507,degC,9859185,15240,ABM
12/10/2014 4:00,1.588,degC,9859185,15240,ABM
12/10/2014 5:00,1.643,degC,9859185,15240,ABM
12/10/2014 6:00,1.697,degC,9859185,15240,ABM
12/10/2014 7:00,1.751,degC,9859185,15240,ABM
12/10/2014 8:00,1.805,degC,9859185,15240,ABM
12/10/2014 9:00,1.832,degC,9859185,15240,ABM
12/10/2014 10:00,1.913,degC,9859185,15240,ABM
12/10/2014 11:00,1.994,degC,9859185,15240,ABM
12/10/2014 12:00,2.101,degC,9859185,15240,ABM
12/10/2014 13:00,2.209,degC,9859185,15240,ABM
12/10/2014 14:00,2.316,degC,9859185,15240,ABM
12/10/2014 15:00,2.423,degC,9859185,15240,ABM
12/10/2014 16:00,2.423,degC,9859185,15240,ABM
12/10/2014 17:00,2.316,degC,9859185,15240,ABM
12/10/2014 18:00,2.236,degC,9859185,15240,ABM
12/10/2014 19:00,2.155,degC,9859185,15240,ABM
12/10/2014 20:00,2.101,degC,9859185,15240,ABM
12/10/2014 21:00,1.94,degC,9859185,15240,ABM
12/10/2014 22:00,1.886,degC,9859185,15240,ABM
12/10/2014 23:00,1.832,degC,9859185,15240,ABM
12/11/2014 0:00,1.805,degC,9859185,15240,ABM
12/11/2014 1:00,1.778,degC,9859185,15240,ABM
12/11/2014 2:00,1.751,degC,9859185,15240,ABM
12/11/2014 3:00,1.724,degC,9859185,15240,ABM
12/11/2014 4:00,1.67,degC,9859185,15240,ABM
12/11/2014 5:00,1.643,degC,9859185,15240,ABM
12/11/2014 6:00,1.615,degC,9859185,15240,ABM
12/11/2014 7:00,1.615,degC,9859185,15240,ABM
12/11/2014 8:00,1.561,degC,9859185,15240,ABM
12/11/2014 9:00,1.507,degC,9859185,15240,ABM
12/11/2014 10:00,1.507,degC,9859185,15240,ABM
12/11/2014 11:00,1.507,degC,9859185,15240,ABM
12/11/2014 12:00,1.534,degC,9859185,15240,ABM
12/11/2014 13:00,1.615,degC,9859185,15240,ABM
12/11/2014 14:00,1.724,degC,9859185,15240,ABM
12/11/2014 15:00,1.751,degC,9859185,15240,ABM
12/11/2014 16:00,1.778,degC,9859185,15240,ABM
12/11/2014 17:00,1.805,degC,9859185,15240,ABM
12/11/2014 18:00,1.778,degC,9859185,15240,ABM
12/11/2014 19:00,1.724,degC,9859185,15240,ABM
12/11/2014 20:00,1.697,degC,9859185,15240,ABM
12/11/2014 21:00,1.67,degC,9859185,15240,ABM
12/11/2014 22:00,1.67,degC,9859185,15240,ABM
12/11/2014 23:00,1.615,degC,9859185,15240,ABM
12/12/2014 0:00,1.561,degC,9859185,15240,ABM
12/12/2014 1:00,1.507,degC,9859185,15240,ABM
12/12/2014 2:00,1.453,degC,9859185,15240,ABM
12/12/2014 3:00,1.425,degC,9859185,15240,ABM
12/12/2014 4:00,1.398,degC,9859185,15240,ABM
12/12/2014 5:00,1.371,degC,9859185,15240,ABM
12/12/2014 6:00,1.344,degC,9859185,15240,ABM
12/12/2014 7:00,1.317,degC,9859185,15240,ABM
12/12/2014 8:00,1.262,degC,9859185,15240,ABM
12/12/2014 9:00,1.235,degC,9859185,15240,ABM
12/12/2014 10:00,1.235,degC,9859185,15240,ABM
12/12/2014 11:00,1.262,degC,9859185,15240,ABM
12/12/2014 12:00,1.344,degC,9859185,15240,ABM
12/12/2014 13:00,1.425,degC,9859185,15240,ABM
12/12/2014 14:00,1.507,degC,9859185,15240,ABM
12/12/2014 15:00,1.507,degC,9859185,15240,ABM
12/12/2014 16:00,1.534,degC,9859185,15240,ABM
12/12/2014 17:00,1.507,degC,9859185,15240,ABM
12/12/2014 18:00,1.453,degC,9859185,15240,ABM
12/12/2014 19:00,1.425,degC,9859185,15240,ABM
12/12/2014 20:00,1.371,degC,9859185,15240,ABM
12/12/2014 21:00,1.344,degC,9859185,15240,ABM
12/12/2014 22:00,1.317,degC,9859185,15240,ABM
12/12/2014 23:00,1.289,degC,9859185,15240,ABM
12/13/2014 0:00,1.262,degC,9859185,15240,ABM
12/13/2014 1:00,1.235,degC,9859185,15240,ABM
12/13/2014 2:00,1.208,degC,9859185,15240,ABM
12/13/2014 3:00,1.18,degC,9859185,15240,ABM
12/13/2014 4:00,1.126,degC,9859185,15240,ABM
12/13/2014 5:00,1.071,degC,9859185,15240,ABM
12/13/2014 6:00,1.044,degC,9859185,15240,ABM
12/13/2014 7:00,0.989,degC,9859185,15240,ABM
12/13/2014 8:00,0.989,degC,9859185,15240,ABM
12/13/2014 9:00,0.934,degC,9859185,15240,ABM
12/13/2014 10:00,0.962,degC,9859185,15240,ABM
12/13/2014 11:00,1.044,degC,9859185,15240,ABM
12/13/2014 12:00,1.153,degC,9859185,15240,ABM
12/13/2014 13:00,1.235,degC,9859185,15240,ABM
12/13/2014 14:00,1.289,degC,9859185,15240,ABM
12/13/2014 15:00,1.262,degC,9859185,15240,ABM
12/13/2014 16:00,1.262,degC,9859185,15240,ABM
12/13/2014 17:00,1.262,degC,9859185,15240,ABM
12/13/2014 18:00,1.289,degC,9859185,15240,ABM
12/13/2014 19:00,1.262,degC,9859185,15240,ABM
12/13/2014 20:00,1.235,degC,9859185,15240,ABM
12/13/2014 21:00,1.208,degC,9859185,15240,ABM
12/13/2014 22:00,1.208,degC,9859185,15240,ABM
12/13/2014 23:00,1.18,degC,9859185,15240,ABM
12/14/2014 0:00,1.153,degC,9859185,15240,ABM
12/14/2014 1:00,1.153,degC,9859185,15240,ABM
12/14/2014 2:00,1.208,degC,9859185,15240,ABM
12/14/2014 3:00,1.262,degC,9859185,15240,ABM
12/14/2014 4:00,1.317,degC,9859185,15240,ABM
12/14/2014 5:00,1.371,degC,9859185,15240,ABM
12/14/2014 6:00,1.425,degC,9859185,15240,ABM
12/14/2014 7:00,1.453,degC,9859185,15240,ABM
12/14/2014 8:00,1.507,degC,9859185,15240,ABM
12/14/2014 9:00,1.561,degC,9859185,15240,ABM
12/14/2014 10:00,1.615,degC,9859185,15240,ABM
12/14/2014 11:00,1.724,degC,9859185,15240,ABM
12/14/2014 12:00,1.832,degC,9859185,15240,ABM
12/14/2014 13:00,2.021,degC,9859185,15240,ABM
12/14/2014 14:00,2.182,degC,9859185,15240,ABM
12/14/2014 15:00,2.316,degC,9859185,15240,ABM
12/14/2014 16:00,2.343,degC,9859185,15240,ABM
12/14/2014 17:00,2.343,degC,9859185,15240,ABM
12/14/2014 18:00,2.262,degC,9859185,15240,ABM
12/14/2014 19:00,2.262,degC,9859185,15240,ABM
12/14/2014 20:00,2.236,degC,9859185,15240,ABM
12/14/2014 21:00,2.236,degC,9859185,15240,ABM
12/14/2014 22:00,2.209,degC,9859185,15240,ABM
12/14/2014 23:00,2.155,degC,9859185,15240,ABM
12/15/2014 0:00,2.101,degC,9859185,15240,ABM
12/15/2014 1:00,2.047,degC,9859185,15240,ABM
12/15/2014 2:00,2.047,degC,9859185,15240,ABM
12/15/2014 3:00,2.021,degC,9859185,15240,ABM
12/15/2014 4:00,1.967,degC,9859185,15240,ABM
12/15/2014 5:00,1.913,degC,9859185,15240,ABM
12/15/2014 6:00,1.859,degC,9859185,15240,ABM
12/15/2014 7:00,1.832,degC,9859185,15240,ABM
12/15/2014 8:00,1.832,degC,9859185,15240,ABM
12/15/2014 9:00,1.832,degC,9859185,15240,ABM
12/15/2014 10:00,1.859,degC,9859185,15240,ABM
12/15/2014 11:00,1.967,degC,9859185,15240,ABM
12/15/2014 12:00,2.074,degC,9859185,15240,ABM
12/15/2014 13:00,2.182,degC,9859185,15240,ABM
12/15/2014 14:00,2.262,degC,9859185,15240,ABM
12/15/2014 15:00,2.262,degC,9859185,15240,ABM
12/15/2014 16:00,2.209,degC,9859185,15240,ABM
12/15/2014 17:00,2.209,degC,9859185,15240,ABM
12/15/2014 18:00,2.182,degC,9859185,15240,ABM
12/15/2014 19:00,2.128,degC,9859185,15240,ABM
12/15/2014 20:00,2.047,degC,9859185,15240,ABM
12/15/2014 21:00,1.967,degC,9859185,15240,ABM
12/15/2014 22:00,1.913,degC,9859185,15240,ABM
12/15/2014 23:00,1.859,degC,9859185,15240,ABM
12/16/2014 0:00,1.778,degC,9859185,15240,ABM
12/16/2014 1:00,1.67,degC,9859185,15240,ABM
12/16/2014 2:00,1.561,degC,9859185,15240,ABM
12/16/2014 3:00,1.453,degC,9859185,15240,ABM
12/16/2014 4:00,1.344,degC,9859185,15240,ABM
12/16/2014 5:00,1.235,degC,9859185,15240,ABM
12/16/2014 6:00,1.153,degC,9859185,15240,ABM
12/16/2014 7:00,1.153,degC,9859185,15240,ABM
12/16/2014 8:00,1.126,degC,9859185,15240,ABM
12/16/2014 9:00,1.126,degC,9859185,15240,ABM
12/16/2014 10:00,1.18,degC,9859185,15240,ABM
12/16/2014 11:00,1.235,degC,9859185,15240,ABM
12/16/2014 12:00,1.344,degC,9859185,15240,ABM
12/16/2014 13:00,1.453,degC,9859185,15240,ABM
12/16/2014 14:00,1.588,degC,9859185,15240,ABM
12/16/2014 15:00,1.697,degC,9859185,15240,ABM
12/16/2014 16:00,1.778,degC,9859185,15240,ABM
12/16/2014 17:00,1.859,degC,9859185,15240,ABM
12/16/2014 18:00,1.886,degC,9859185,15240,ABM
12/16/2014 19:00,1.913,degC,9859185,15240,ABM
12/16/2014 20:00,1.94,degC,9859185,15240,ABM
12/16/2014 21:00,1.967,degC,9859185,15240,ABM
12/16/2014 22:00,1.994,degC,9859185,15240,ABM
12/16/2014 23:00,2.021,degC,9859185,15240,ABM
12/17/2014 0:00,2.047,degC,9859185,15240,ABM
12/17/2014 1:00,2.074,degC,9859185,15240,ABM
12/17/2014 2:00,2.128,degC,9859185,15240,ABM
12/17/2014 3:00,2.155,degC,9859185,15240,ABM
12/17/2014 4:00,2.209,degC,9859185,15240,ABM
12/17/2014 5:00,2.209,degC,9859185,15240,ABM
12/17/2014 6:00,2.262,degC,9859185,15240,ABM
12/17/2014 7:00,2.289,degC,9859185,15240,ABM
12/17/2014 8:00,2.316,degC,9859185,15240,ABM
12/17/2014 9:00,2.316,degC,9859185,15240,ABM
12/17/2014 10:00,2.37,degC,9859185,15240,ABM
12/17/2014 11:00,2.477,degC,9859185,15240,ABM
12/17/2014 12:00,2.637,degC,9859185,15240,ABM
12/17/2014 13:00,2.877,degC,9859185,15240,ABM
12/17/2014 14:00,3.009,degC,9859185,15240,ABM
12/17/2014 15:00,3.142,degC,9859185,15240,ABM
12/17/2014 16:00,3.221,degC,9859185,15240,ABM
12/17/2014 17:00,3.221,degC,9859185,15240,ABM
12/17/2014 18:00,3.221,degC,9859185,15240,ABM
12/17/2014 19:00,3.195,degC,9859185,15240,ABM
12/17/2014 20:00,3.168,degC,9859185,15240,ABM
12/17/2014 21:00,3.116,degC,9859185,15240,ABM
12/17/2014 22:00,3.063,degC,9859185,15240,ABM
12/17/2014 23:00,3.009,degC,9859185,15240,ABM
12/18/2014 0:00,2.93,degC,9859185,15240,ABM
12/18/2014 1:00,2.85,degC,9859185,15240,ABM
12/18/2014 2:00,2.797,degC,9859185,15240,ABM
12/18/2014 3:00,2.744,degC,9859185,15240,ABM
12/18/2014 4:00,2.69,degC,9859185,15240,ABM
12/18/2014 5:00,2.61,degC,9859185,15240,ABM
12/18/2014 6:00,2.53,degC,9859185,15240,ABM
12/18/2014 7:00,2.477,degC,9859185,15240,ABM
12/18/2014 8:00,2.396,degC,9859185,15240,ABM
12/18/2014 9:00,2.343,degC,9859185,15240,ABM
12/18/2014 10:00,2.316,degC,9859185,15240,ABM
12/18/2014 11:00,2.316,degC,9859185,15240,ABM
12/18/2014 12:00,2.343,degC,9859185,15240,ABM
12/18/2014 13:00,2.396,degC,9859185,15240,ABM
12/18/2014 14:00,2.503,degC,9859185,15240,ABM
12/18/2014 15:00,2.53,degC,9859185,15240,ABM
12/18/2014 16:00,2.53,degC,9859185,15240,ABM
12/18/2014 17:00,2.45,degC,9859185,15240,ABM
12/18/2014 18:00,2.343,degC,9859185,15240,ABM
12/18/2014 19:00,2.289,degC,9859185,15240,ABM
12/18/2014 20:00,2.209,degC,9859185,15240,ABM
12/18/2014 21:00,2.182,degC,9859185,15240,ABM
12/18/2014 22:00,2.155,degC,9859185,15240,ABM
12/18/2014 23:00,2.128,degC,9859185,15240,ABM
12/19/2014 0:00,2.101,degC,9859185,15240,ABM
12/19/2014 1:00,2.047,degC,9859185,15240,ABM
12/19/2014 2:00,1.994,degC,9859185,15240,ABM
12/19/2014 3:00,1.967,degC,9859185,15240,ABM
12/19/2014 4:00,1.913,degC,9859185,15240,ABM
12/19/2014 5:00,1.859,degC,9859185,15240,ABM
12/19/2014 6:00,1.805,degC,9859185,15240,ABM
12/19/2014 7:00,1.724,degC,9859185,15240,ABM
12/19/2014 8:00,1.67,degC,9859185,15240,ABM
12/19/2014 9:00,1.615,degC,9859185,15240,ABM
12/19/2014 10:00,1.561,degC,9859185,15240,ABM
12/19/2014 11:00,1.588,degC,9859185,15240,ABM
12/19/2014 12:00,1.643,degC,9859185,15240,ABM
12/19/2014 13:00,1.67,degC,9859185,15240,ABM
12/19/2014 14:00,1.724,degC,9859185,15240,ABM
12/19/2014 15:00,1.724,degC,9859185,15240,ABM
12/19/2014 16:00,1.697,degC,9859185,15240,ABM
12/19/2014 17:00,1.643,degC,9859185,15240,ABM
12/19/2014 18:00,1.561,degC,9859185,15240,ABM
12/19/2014 19:00,1.48,degC,9859185,15240,ABM
12/19/2014 20:00,1.398,degC,9859185,15240,ABM
12/19/2014 21:00,1.317,degC,9859185,15240,ABM
12/19/2014 22:00,1.235,degC,9859185,15240,ABM
12/19/2014 23:00,1.18,degC,9859185,15240,ABM
12/20/2014 0:00,1.099,degC,9859185,15240,ABM
12/20/2014 1:00,1.071,degC,9859185,15240,ABM
12/20/2014 2:00,0.989,degC,9859185,15240,ABM
12/20/2014 3:00,0.88,degC,9859185,15240,ABM
12/20/2014 4:00,0.742,degC,9859185,15240,ABM
12/20/2014 5:00,0.632,degC,9859185,15240,ABM
12/20/2014 6:00,0.495,degC,9859185,15240,ABM
12/20/2014 7:00,0.384,degC,9859185,15240,ABM
12/20/2014 8:00,0.356,degC,9859185,15240,ABM
12/20/2014 9:00,0.329,degC,9859185,15240,ABM
12/20/2014 10:00,0.356,degC,9859185,15240,ABM
12/20/2014 11:00,0.439,degC,9859185,15240,ABM
12/20/2014 12:00,0.495,degC,9859185,15240,ABM
12/20/2014 13:00,0.577,degC,9859185,15240,ABM
12/20/2014 14:00,0.632,degC,9859185,15240,ABM
12/20/2014 15:00,0.687,degC,9859185,15240,ABM
12/20/2014 16:00,0.742,degC,9859185,15240,ABM
12/20/2014 17:00,0.77,degC,9859185,15240,ABM
12/20/2014 18:00,0.797,degC,9859185,15240,ABM
12/20/2014 19:00,0.825,degC,9859185,15240,ABM
12/20/2014 20:00,0.852,degC,9859185,15240,ABM
12/20/2014 21:00,0.88,degC,9859185,15240,ABM
12/20/2014 22:00,0.907,degC,9859185,15240,ABM
12/20/2014 23:00,0.934,degC,9859185,15240,ABM
12/21/2014 0:00,0.962,degC,9859185,15240,ABM
12/21/2014 1:00,0.989,degC,9859185,15240,ABM
12/21/2014 2:00,0.989,degC,9859185,15240,ABM
12/21/2014 3:00,0.962,degC,9859185,15240,ABM
12/21/2014 4:00,0.962,degC,9859185,15240,ABM
12/21/2014 5:00,0.962,degC,9859185,15240,ABM
12/21/2014 6:00,0.962,degC,9859185,15240,ABM
12/21/2014 7:00,0.962,degC,9859185,15240,ABM
12/21/2014 8:00,0.962,degC,9859185,15240,ABM
12/21/2014 9:00,0.962,degC,9859185,15240,ABM
12/21/2014 10:00,0.989,degC,9859185,15240,ABM
12/21/2014 11:00,1.044,degC,9859185,15240,ABM
12/21/2014 12:00,1.126,degC,9859185,15240,ABM
12/21/2014 13:00,1.18,degC,9859185,15240,ABM
12/21/2014 14:00,1.235,degC,9859185,15240,ABM
12/21/2014 15:00,1.289,degC,9859185,15240,ABM
12/21/2014 16:00,1.344,degC,9859185,15240,ABM
12/21/2014 17:00,1.371,degC,9859185,15240,ABM
12/21/2014 18:00,1.371,degC,9859185,15240,ABM
12/21/2014 19:00,1.398,degC,9859185,15240,ABM
12/21/2014 20:00,1.398,degC,9859185,15240,ABM
12/21/2014 21:00,1.398,degC,9859185,15240,ABM
12/21/2014 22:00,1.425,degC,9859185,15240,ABM
12/21/2014 23:00,1.425,degC,9859185,15240,ABM
12/22/2014 0:00,1.453,degC,9859185,15240,ABM
12/22/2014 1:00,1.453,degC,9859185,15240,ABM
12/22/2014 2:00,1.453,degC,9859185,15240,ABM
12/22/2014 3:00,1.453,degC,9859185,15240,ABM
12/22/2014 4:00,1.48,degC,9859185,15240,ABM
12/22/2014 5:00,1.48,degC,9859185,15240,ABM
12/22/2014 6:00,1.507,degC,9859185,15240,ABM
12/22/2014 7:00,1.507,degC,9859185,15240,ABM
12/22/2014 8:00,1.534,degC,9859185,15240,ABM
12/22/2014 9:00,1.534,degC,9859185,15240,ABM
12/22/2014 10:00,1.588,degC,9859185,15240,ABM
12/22/2014 11:00,1.67,degC,9859185,15240,ABM
12/22/2014 12:00,1.724,degC,9859185,15240,ABM
12/22/2014 13:00,1.832,degC,9859185,15240,ABM
12/22/2014 14:00,1.94,degC,9859185,15240,ABM
12/22/2014 15:00,2.074,degC,9859185,15240,ABM
12/22/2014 16:00,2.128,degC,9859185,15240,ABM
12/22/2014 17:00,2.155,degC,9859185,15240,ABM
12/22/2014 18:00,2.155,degC,9859185,15240,ABM
12/22/2014 19:00,2.155,degC,9859185,15240,ABM
12/22/2014 20:00,2.128,degC,9859185,15240,ABM
12/22/2014 21:00,2.128,degC,9859185,15240,ABM
12/22/2014 22:00,2.155,degC,9859185,15240,ABM
12/22/2014 23:00,2.155,degC,9859185,15240,ABM
12/23/2014 0:00,2.155,degC,9859185,15240,ABM
12/23/2014 1:00,2.182,degC,9859185,15240,ABM
12/23/2014 2:00,2.182,degC,9859185,15240,ABM
12/23/2014 3:00,2.209,degC,9859185,15240,ABM
